barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Gulod,2022-12-12,1,2,747,0,0,1,0,0,0,0,0,0,0,1,1,18,16,438,201,59,14,0,0,1
Gulod,2022-12-13,1,0,749,0,0,1,0,0,0,0,0,0,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-14,0,1,749,0,0,0,0,0,0,0,0,1,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-15,0,1,749,0,0,0,0,0,0,0,0,1,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-16,0,1,749,0,0,0,0,0,0,0,0,1,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-17,0,1,749,0,0,0,0,0,0,0,0,1,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-18,0,1,749,0,0,0,0,0,0,0,0,1,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-19,1,1,749,0,0,1,0,0,0,0,0,1,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-20,1,1,749,0,0,1,0,0,0,0,0,1,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-21,0,2,749,0,0,0,0,0,0,0,0,2,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-22,0,2,749,0,0,0,0,0,0,0,0,2,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-23,1,2,749,0,0,0,1,0,0,0,0,2,0,0,0,18,16,438,201,60,15,0,0,1
Gulod,2022-12-24,1,1,750,0,0,0,1,0,0,0,0,1,0,0,0,18,16,439,201,60,15,0,0,1
Gulod,2022-12-25,0,2,750,0,0,0,0,0,0,0,0,1,1,0,0,18,16,439,201,60,15,0,0,1
Gulod,2022-12-26,0,2,750,0,0,0,0,0,0,0,0,1,1,0,0,18,16,439,201,60,15,0,0,1
Gulod,2022-12-27,0,2,750,0,0,0,0,0,0,0,0,1,1,0,0,18,16,439,201,60,15,0,0,1
Gulod,2022-12-28,0,2,750,0,0,0,0,0,0,0,0,1,1,0,0,18,16,439,201,60,15,0,0,1
Gulod,2022-12-29,0,2,750,0,0,0,0,0,0,0,0,1,1,0,0,18,16,439,201,60,15,0,0,1
Gulod,2022-12-30,0,2,750,0,0,0,0,0,0,0,0,1,1,0,0,18,16,439,201,60,15,0,0,1
Gulod,2022-12-31,0,1,751,0,0,0,0,0,0,0,0,0,1,0,0,18,16,440,201,60,15,0,0,1
Gulod,2023-01-01,0,1,751,0,0,0,0,0,0,0,0,0,1,0,0,18,16,440,201,60,15,0,0,1
Gulod,2023-01-02,0,1,751,0,0,0,0,0,0,0,0,0,1,0,0,18,16,440,201,60,15,0,0,1
Gulod,2023-01-03,0,1,751,0,0,0,0,0,0,0,0,0,1,0,0,18,16,440,201,60,15,0,0,1
Gulod,2023-01-04,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-05,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-06,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-07,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-08,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-09,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-10,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-11,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-12,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-13,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-14,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-15,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-16,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-17,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-18,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-19,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-20,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-21,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-22,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-23,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-24,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-25,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-26,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-27,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-28,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-29,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-30,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-01-31,0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-01,1,0,752,0,0,1,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-02,1,0,752,0,0,1,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-03,1,0,752,0,0,1,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-04,1,0,752,0,0,1,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-05,1,0,752,0,0,1,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-06,1,0,752,0,0,1,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-07,1,0,752,0,0,1,0,0,0,0,0,0,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-08,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-09,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-10,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-11,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-12,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-13,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-14,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-15,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-16,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-17,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-18,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-19,0,1,752,0,0,0,0,0,0,0,0,1,0,0,0,18,16,440,202,60,15,0,0,1
Gulod,2023-02-20,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-02-21,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-02-22,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-02-23,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-02-24,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-02-25,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-02-26,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-02-27,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-02-28,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-01,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-02,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-03,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-04,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-05,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-06,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-07,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-08,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-09,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-10,1,0,753,0,0,0,0,0,1,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-11,1,0,753,0,0,0,0,0,1,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-12,1,0,753,0,0,0,0,0,1,0,0,0,0,0,0,18,16,441,202,60,15,0,0,1
Gulod,2023-03-13,0,1,753,0,0,0,0,0,0,0,0,0,0,0,1,18,16,441,202,60,15,0,0,1
Gulod,2023-03-14,0,1,753,0,0,0,0,0,0,0,0,0,0,0,1,18,16,441,202,60,15,0,0,1
Gulod,2023-03-15,0,1,753,0,0,0,0,0,0,0,0,0,0,0,1,18,16,441,202,60,15,0,0,1
Gulod,2023-03-16,0,1,753,0,0,0,0,0,0,0,0,0,0,0,1,18,16,441,202,60,15,0,0,1
Gulod,2023-03-17,0,1,753,0,0,0,0,0,0,0,0,0,0,0,1,18,16,441,202,60,15,0,0,1
Gulod,2023-03-18,0,1,753,0,0,0,0,0,0,0,0,0,0,0,1,18,16,441,202,60,15,0,0,1
Gulod,2023-03-19,0,1,753,0,0,0,0,0,0,0,0,0,0,0,1,18,16,441,202,60,15,0,0,1
Gulod,2023-03-20,0,1,753,0,0,0,0,0,0,0,0,0,0,0,1,18,16,441,202,60,15,0,0,1
Gulod,2023-03-21,0,1,753,0,0,0,0,0,0,0,0,0,0,0,1,18,16,441,202,60,15,0,0,1
Gulod,2023-03-22,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-03-23,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-03-24,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-03-25,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-03-26,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-03-27,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-03-28,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-03-29,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-03-30,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-03-31,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-01,0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-02,1,0,754,0,0,0,1,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-03,1,0,754,0,0,0,1,0,0,0,0,0,0,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-04,1,1,754,0,0,1,0,0,0,0,0,0,1,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-05,1,1,754,0,0,1,0,0,0,0,0,0,1,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-06,1,1,754,0,0,1,0,0,0,0,0,0,1,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-07,0,2,754,0,0,0,0,0,0,0,0,1,1,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-08,0,2,754,0,0,0,0,0,0,0,0,1,1,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-09,0,2,754,0,0,0,0,0,0,0,0,1,1,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-10,0,2,754,0,0,0,0,0,0,0,0,1,1,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-11,0,2,754,0,0,0,0,0,0,0,0,1,1,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-12,0,2,754,0,0,0,0,0,0,0,0,1,1,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-13,0,2,754,0,0,0,0,0,0,0,0,1,1,0,0,18,16,441,202,60,16,0,0,1
Gulod,2023-04-14,0,1,755,0,0,0,0,0,0,0,0,1,0,0,0,18,16,441,203,60,16,0,0,1
Gulod,2023-04-15,0,1,755,0,0,0,0,0,0,0,0,1,0,0,0,18,16,441,203,60,16,0,0,1
Gulod,2023-04-16,0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,18,16,442,203,60,16,0,0,1
Barangay Uno (Pob.),2020-08-27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-08-28,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-08-29,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-08-30,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-08-31,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-01,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-02,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-03,3,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-04,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-05,1,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-06,2,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-07,2,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-08,2,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-09,2,3,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-10,3,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-11,3,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-12,3,3,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-13,2,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-14,2,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-15,3,4,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-16,4,4,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-17,4,4,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-18,4,4,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-19,4,4,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-20,3,3,2,0,0,1,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-21,4,3,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-22,4,3,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-23,4,3,2,0,0,2,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-24,3,5,2,0,0,1,2,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-25,3,5,2,0,0,1,2,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-26,3,5,2,0,0,1,2,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-27,3,6,2,0,0,1,2,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-28,3,6,2,0,0,1,2,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-29,4,6,2,0,0,1,2,1,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-09-30,4,6,2,0,0,1,2,1,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-01,4,6,2,0,0,1,2,1,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-02,3,7,2,0,0,1,1,1,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-03,3,7,2,0,0,1,1,1,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-04,1,8,3,0,0,0,0,1,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-05,1,8,3,0,0,0,0,1,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-06,0,9,3,0,0,0,0,0,0,0,0,5,3,1,0,0,0,3,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-07,0,9,3,0,0,0,0,0,0,0,0,5,3,1,0,0,0,3,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-08,0,9,3,0,0,0,0,0,0,0,0,5,3,1,0,0,0,3,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-09,0,9,3,0,0,0,0,0,0,0,0,5,3,1,0,0,0,3,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-10,0,9,3,0,0,0,0,0,0,0,0,5,3,1,0,0,0,3,0,0,0,0,0,0
Barangay Uno (Pob.),2020-10-11,0,6,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-12,0,6,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-13,0,6,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-14,0,6,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-15,0,6,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-16,0,6,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-17,0,6,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,3,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-18,0,4,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-19,0,4,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-20,0,4,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-21,0,4,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-22,0,4,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-23,0,4,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-24,0,4,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-25,0,4,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-26,0,4,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-27,0,4,8,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-28,1,4,8,0,0,1,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-29,1,4,8,0,0,1,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-30,1,4,8,0,0,1,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-10-31,1,4,8,0,0,1,0,0,0,0,0,3,0,1,0,0,0,5,3,0,0,0,0,0
Barangay Uno (Pob.),2020-11-01,1,2,10,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-02,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-03,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-04,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-05,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-06,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-07,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-08,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-09,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-10,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-11,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-12,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-13,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-14,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-15,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-16,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-17,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-18,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-19,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-20,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-21,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-22,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-23,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0
Barangay Uno (Pob.),2020-11-24,0,2,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,1,0,0,0,0
